Date,Close_nextDay,Close_next_6mth,Close_next_1yr
2009-01-02,15.720000267028809,22.049999237060547,20.549999237060547
2009-01-05,15.600000381469727,21.549999237060547,20.649999618530273
2009-01-06,15.180000305175781,21.5,21.350000381469727
2009-01-07,14.600000381469727,21.049999237060547,21.25
2009-01-08,14.5600004196167,21.450000762939453,21.25
2009-01-09,14.15999984741211,21.399999618530273,21.049999237060547
2009-01-12,13.859999656677246,20.799999237060547,21.049999237060547
2009-01-13,13.899999618530273,20.850000381469727,21.149999618530273
2009-01-14,13.420000076293945,21.299999237060547,20.600000381469727
2009-01-15,13.380000114440918,21.75,20.549999237060547
2009-01-16,13.479999542236328,22.0,20.25
2009-01-19,13.079999923706055,22.0,20.200000762939453
2009-01-20,12.699999809265137,21.75,20.450000762939453
2009-01-21,12.819999694824219,22.0,20.25
2009-01-22,12.720000267028809,22.399999618530273,20.399999618530273
2009-01-23,13.279999732971191,22.5,20.799999237060547
2009-01-29,13.399999618530273,22.399999618530273,20.899999618530273
2009-01-30,13.020000457763672,22.649999618530273,20.799999237060547
2009-02-02,12.920000076293945,22.850000381469727,21.0
2009-02-03,13.199999809265137,22.75,20.649999618530273
2009-02-04,13.319999694824219,22.700000762939453,20.649999618530273
2009-02-05,13.760000228881836,23.049999237060547,20.450000762939453
2009-02-06,13.899999618530273,22.700000762939453,20.649999618530273
2009-02-09,13.979999542236328,22.25,20.950000762939453
2009-02-10,13.699999809265137,21.399999618530273,21.0
2009-02-11,13.399999618530273,21.850000381469727,21.25
2009-02-12,13.680000305175781,21.75,21.25
2009-02-13,13.539999961853027,21.299999237060547,21.399999618530273
2009-02-16,13.0600004196167,21.700000762939453,21.549999237060547
2009-02-17,13.15999984741211,21.5,21.549999237060547
2009-02-18,13.180000305175781,21.950000762939453,21.399999618530273
2009-02-19,12.899999618530273,22.350000381469727,21.799999237060547
2009-02-20,13.34000015258789,22.350000381469727,21.899999618530273
2009-02-23,12.920000076293945,22.700000762939453,21.950000762939453
2009-02-24,13.119999885559082,22.5,22.0
2009-02-25,13.039999961853027,22.649999618530273,22.100000381469727
2009-02-26,12.979999542236328,23.049999237060547,22.200000762939453
2009-02-27,12.380000114440918,23.0,21.850000381469727
2009-03-02,12.199999809265137,22.950000762939453,21.75
2009-03-03,12.479999542236328,22.700000762939453,21.5
2009-03-04,12.359999656677246,22.549999237060547,21.450000762939453
2009-03-05,12.180000305175781,22.899999618530273,21.5
2009-03-06,11.720000267028809,22.600000381469727,21.549999237060547
2009-03-09,11.9399995803833,22.799999237060547,21.450000762939453
2009-03-10,12.100000381469727,22.350000381469727,21.5
2009-03-11,12.15999984741211,21.299999237060547,21.399999618530273
2009-03-12,12.680000305175781,22.0,21.350000381469727
2009-03-13,13.100000381469727,22.25,21.100000381469727
2009-03-16,13.0,22.399999618530273,21.0
2009-03-17,13.300000190734863,22.649999618530273,21.100000381469727
2009-03-18,13.239999771118164,22.700000762939453,21.0
2009-03-19,12.979999542236328,22.5,21.149999618530273
2009-03-20,13.640000343322754,22.200000762939453,20.899999618530273
2009-03-23,14.079999923706055,21.899999618530273,21.049999237060547
2009-03-24,13.819999694824219,21.850000381469727,21.399999618530273
2009-03-25,14.279999732971191,22.100000381469727,21.5
2009-03-26,14.300000190734863,22.200000762939453,21.899999618530273
2009-03-27,13.65999984741211,21.950000762939453,21.950000762939453
2009-03-30,13.800000190734863,21.75,21.600000381469727
2009-03-31,13.699999809265137,21.5,21.700000762939453
2009-04-01,14.720000267028809,21.299999237060547,21.799999237060547
2009-04-02,14.720000267028809,21.100000381469727,22.25
2009-04-03,15.220000267028809,21.200000762939453,22.25
2009-04-06,15.140000343322754,21.399999618530273,22.299999237060547
2009-04-07,14.640000343322754,21.649999618530273,22.25
2009-04-08,15.079999923706055,21.600000381469727,22.5
2009-04-09,15.739999771118164,21.600000381469727,22.5
2009-04-14,15.859999656677246,21.700000762939453,22.600000381469727
2009-04-15,15.760000228881836,22.049999237060547,22.600000381469727
2009-04-16,15.819999694824219,21.950000762939453,22.700000762939453
2009-04-17,15.9399995803833,22.450000762939453,22.899999618530273
2009-04-20,15.520000457763672,22.600000381469727,22.649999618530273
2009-04-21,15.079999923706055,22.450000762939453,22.950000762939453
2009-04-22,15.4399995803833,22.5,22.950000762939453
2009-04-23,15.5,22.600000381469727,23.149999618530273
2009-04-24,15.079999923706055,22.399999618530273,23.149999618530273
2009-04-27,14.779999732971191,21.899999618530273,23.5
2009-04-28,15.020000457763672,21.850000381469727,23.450000762939453
2009-04-29,15.579999923706055,21.75,23.5
2009-04-30,16.479999542236328,21.600000381469727,23.799999237060547
2009-05-04,16.540000915527344,21.799999237060547,23.700000762939453
2009-05-05,16.940000534057617,21.399999618530273,24.049999237060547
2009-05-06,17.299999237060547,21.0,24.399999618530273
2009-05-07,17.5,20.950000762939453,24.350000381469727
2009-05-08,17.200000762939453,20.75,24.049999237060547
2009-05-11,17.280000686645508,20.299999237060547,24.350000381469727
2009-05-12,17.139999389648438,20.200000762939453,24.149999618530273
2009-05-13,16.6200008392334,20.5,24.25
2009-05-14,16.899999618530273,20.25,24.049999237060547
2009-05-15,17.139999389648438,20.399999618530273,24.200000762939453
2009-05-18,17.68000030517578,20.450000762939453,24.149999618530273
2009-05-19,17.600000381469727,20.850000381469727,23.75
2009-05-20,17.360000610351562,20.479999542236328,23.799999237060547
2009-05-21,17.239999771118164,19.860000610351562,23.149999618530273
2009-05-22,17.31999969482422,19.739999771118164,23.799999237060547
2009-05-25,17.239999771118164,19.920000076293945,23.75
2009-05-26,18.15999984741211,20.100000381469727,24.25
2009-05-27,18.440000534057617,20.450000762939453,24.600000381469727
2009-05-29,19.1200008392334,20.450000762939453,25.0
2009-06-01,18.639999389648438,20.700000762939453,25.100000381469727
2009-06-02,18.84000015258789,20.549999237060547,24.899999618530273
2009-06-03,18.739999771118164,20.049999237060547,24.649999618530273
2009-06-04,18.8799991607666,20.5,24.850000381469727
2009-06-05,18.5,20.75,24.350000381469727
2009-06-08,18.31999969482422,20.649999618530273,24.149999618530273
2009-06-09,19.040000915527344,20.549999237060547,23.799999237060547
2009-06-10,19.059999465942383,20.799999237060547,23.350000381469727
2009-06-11,19.15999984741211,21.200000762939453,23.75
2009-06-12,18.739999771118164,21.100000381469727,23.75
2009-06-15,18.420000076293945,21.049999237060547,23.700000762939453
2009-06-16,18.34000015258789,20.75,23.049999237060547
2009-06-17,18.079999923706055,20.950000762939453,23.200000762939453
2009-06-18,18.239999771118164,21.350000381469727,23.200000762939453
2009-06-19,18.399999618530273,21.399999618530273,23.0
2009-06-22,17.8799991607666,21.399999618530273,23.350000381469727
2009-06-23,18.219999313354492,21.399999618530273,23.200000762939453
2009-06-24,18.6200008392334,21.350000381469727,23.399999618530273
2009-06-25,18.920000076293945,21.299999237060547,23.600000381469727
2009-06-26,18.860000610351562,21.200000762939453,23.549999237060547
2009-06-29,18.760000228881836,21.600000381469727,23.350000381469727
2009-06-30,18.459999084472656,21.5,23.600000381469727
2009-07-02,18.5,21.5,23.200000762939453
2009-07-03,18.260000228881836,21.149999618530273,23.299999237060547
2009-07-06,18.18000030517578,21.200000762939453,23.350000381469727
2009-07-07,18.059999465942383,21.25,23.5
2009-07-08,18.1200008392334,20.950000762939453,23.600000381469727
2009-07-09,18.0,21.200000762939453,23.049999237060547
2009-07-10,17.600000381469727,21.450000762939453,22.799999237060547
2009-07-13,18.200000762939453,21.549999237060547,22.850000381469727
2009-07-14,18.6200008392334,21.450000762939453,22.799999237060547
2009-07-15,18.65999984741211,21.799999237060547,23.200000762939453
2009-07-16,19.15999984741211,22.100000381469727,23.200000762939453
2009-07-17,19.84000015258789,22.049999237060547,23.049999237060547
2009-07-20,19.860000610351562,22.399999618530273,23.0
2009-07-21,19.6200008392334,22.399999618530273,22.799999237060547
2009-07-22,20.149999618530273,22.350000381469727,23.149999618530273
2009-07-23,20.350000381469727,22.350000381469727,23.149999618530273
2009-07-24,20.600000381469727,22.350000381469727,23.200000762939453
2009-07-27,20.899999618530273,22.100000381469727,23.600000381469727
2009-07-28,20.450000762939453,21.649999618530273,23.799999237060547
2009-07-29,20.549999237060547,21.799999237060547,23.899999618530273
2009-07-30,20.899999618530273,21.700000762939453,23.950000762939453
2009-07-31,21.100000381469727,21.649999618530273,23.950000762939453
2009-08-03,21.100000381469727,21.5,23.649999618530273
2009-08-04,20.799999237060547,21.75,23.950000762939453
2009-08-05,21.25,21.450000762939453,24.299999237060547
2009-08-06,20.700000762939453,21.200000762939453,24.399999618530273
2009-08-07,21.25,20.899999618530273,24.450000762939453
2009-08-10,21.350000381469727,21.25,24.350000381469727
2009-08-11,20.799999237060547,20.950000762939453,24.350000381469727
2009-08-12,21.200000762939453,20.899999618530273,24.549999237060547
2009-08-13,21.149999618530273,20.5,24.149999618530273
2009-08-14,20.5,20.350000381469727,24.049999237060547
2009-08-17,20.649999618530273,20.100000381469727,23.950000762939453
2009-08-18,20.299999237060547,20.649999618530273,23.950000762939453
2009-08-19,20.700000762939453,20.350000381469727,24.0
2009-08-20,20.600000381469727,20.399999618530273,23.950000762939453
2009-08-21,20.899999618530273,20.600000381469727,23.75
2009-08-24,20.799999237060547,20.350000381469727,23.649999618530273
2009-08-25,20.799999237060547,19.920000076293945,23.649999618530273
2009-08-26,20.600000381469727,20.200000762939453,24.059999465942383
2009-08-27,20.450000762939453,19.8799991607666,23.700000762939453
2009-08-28,20.100000381469727,19.8799991607666,23.600000381469727
2009-08-31,20.200000762939453,19.959999084472656,23.299999237060547
2009-09-01,19.8799991607666,19.31999969482422,22.850000381469727
2009-09-02,20.100000381469727,19.520000457763672,23.0
2009-09-03,20.700000762939453,19.81999969482422,23.25
2009-09-04,21.0,20.100000381469727,23.049999237060547
2009-09-07,21.450000762939453,20.100000381469727,23.299999237060547
2009-09-08,21.299999237060547,19.860000610351562,23.450000762939453
2009-09-09,21.450000762939453,19.84000015258789,23.75
2009-09-10,21.549999237060547,20.149999618530273,23.649999618530273
2009-09-11,21.399999618530273,20.200000762939453,23.149999618530273
2009-09-14,21.350000381469727,19.739999771118164,23.100000381469727
2009-09-15,21.799999237060547,19.860000610351562,22.75
2009-09-16,22.200000762939453,20.049999237060547,23.200000762939453
2009-09-17,22.100000381469727,20.049999237060547,23.549999237060547
2009-09-18,21.950000762939453,20.25,23.600000381469727
2009-09-21,22.200000762939453,20.450000762939453,23.149999618530273
2009-09-22,22.049999237060547,20.5,23.299999237060547
2009-09-23,21.549999237060547,20.549999237060547,23.600000381469727
2009-09-24,21.5,20.649999618530273,23.450000762939453
2009-09-25,21.049999237060547,21.350000381469727,23.899999618530273
2009-09-28,21.450000762939453,21.25,24.0
2009-09-29,21.399999618530273,21.25,23.75
2009-09-30,20.799999237060547,21.049999237060547,23.399999618530273
2009-10-02,20.850000381469727,21.049999237060547,23.5
2009-10-05,21.299999237060547,21.149999618530273,22.850000381469727
2009-10-06,21.75,20.600000381469727,22.899999618530273
2009-10-07,22.0,20.549999237060547,22.5
2009-10-08,22.0,20.25,22.549999237060547
