Date,Close,EMA_10Days,SMA_120Days,RSI-12,PVI,NVI
2009-01-02,15.180000305175781,14.775663536685602,17.811916597684224,56.68206879961627,104.3298976369917,100.0
2009-01-05,15.720000267028809,14.94736112402073,17.758166599273682,62.13304383023393,103.55731193015134,100.0
2009-01-06,15.600000381469727,15.066022807193274,17.70324993133545,60.29373631074443,103.55731193015134,99.23664196233653
2009-01-07,15.180000305175781,15.086745988644639,17.64183327356974,54.170871919411184,100.0,97.30769188446408
2009-01-08,14.600000381469727,14.998246787340108,17.576999950408936,46.98314374482912,96.17918371511298,97.30769188446408
2009-01-09,14.5600004196167,14.918565629572214,17.51883327960968,46.51876302729992,96.17918371511298,99.72602766569928
2009-01-12,14.15999984741211,14.780644578270376,17.456916610399883,41.99105429936039,97.25274340194613,99.72602766569928
2009-01-13,13.859999656677246,14.61325459252617,17.388249937693278,38.89377810995146,97.88135456237528,100.0
2009-01-14,13.899999618530273,14.48357186998146,17.318749936421714,39.542413393076345,97.88135456237528,100.28860002051844
2009-01-15,13.420000076293945,14.290195180220094,17.23974994023641,34.71804752366147,96.5467657884218,100.28860002051844
2009-01-16,13.380000114440918,14.124705168260244,17.160499946276346,34.33720162962118,96.5467657884218,99.70193769280459
2009-01-19,13.479999542236328,14.007485963528621,17.07699994246165,36.24458315891106,100.0,100.74737987249702
2009-01-20,13.079999923706055,13.838852138106335,16.990499949455263,32.16719547496635,97.03264367868135,100.74737987249702
2009-01-21,12.699999809265137,13.631788078317026,16.90374994277954,28.808488742207032,97.09480033136538,100.0
2009-01-22,12.819999694824219,13.484190190409242,16.818499946594237,31.28035769248089,97.09480033136538,100.94488100284488
2009-01-23,12.720000267028809,13.345246567976435,16.735999941825867,30.323212796880966,100.0,99.21997324355802
2009-01-29,13.279999732971191,13.33338350706639,16.654499944051107,41.29675300788079,104.40251143228309,99.21997324355802
2009-01-30,13.399999618530273,13.345495527332549,16.573666604359946,43.38124734463849,104.40251143228309,100.90361361424692
2009-02-02,13.020000457763672,13.286314605592752,16.488583278656005,38.64123025548439,97.16418528668376,100.90361361424692
2009-02-03,12.920000076293945,13.219711963902059,16.4055832862854,37.466000478474456,97.16418528668376,99.23194794198261
2009-02-04,13.199999809265137,13.216127935786254,16.329666622479756,42.78159797160224,100.0,102.16718058295483
2009-02-05,13.319999694824219,13.235013710156792,16.25341662565867,44.96864375038399,100.90909005525026,102.16718058295483
2009-02-06,13.760000228881836,13.330465804470435,16.182666627566018,52.2666611569103,100.90909005525026,103.30330738842726
2009-02-09,13.899999618530273,13.434017407026769,16.113333296775817,54.36721192495298,101.01743740784671,103.30330738842726
2009-02-10,13.979999542236328,13.533286886155778,16.046499959627788,55.58560415123444,101.01743740784671,100.57553903526303
2009-02-11,13.699999809265137,13.563598326721117,15.980249961217245,50.44316621369836,100.0,97.99714061416628
2009-02-12,13.399999618530273,13.533853107050053,15.910666624704996,45.52084942180071,97.81021755539021,97.99714061416628
2009-02-13,13.680000305175781,13.560425324891094,15.845333290100097,50.444479237593676,97.81021755539021,102.08955742251146
2009-02-16,13.539999961853027,13.556711622520536,15.780666629473368,48.07458391023109,100.0,98.97660570029531
2009-02-17,13.0600004196167,13.466400494719839,15.715749963124592,40.88955965295946,96.45495167216649,98.97660570029531
2009-02-18,13.15999984741211,13.410691286118432,15.647583293914796,42.83140862137771,96.45495167216649,100.76569237811974
2009-02-19,13.180000305175781,13.368747471401585,15.584083302815754,43.23826199406569,100.0,100.1519791641001
2009-02-20,12.899999618530273,13.283520589061347,15.512333297729493,38.999428181993075,97.87556388344277,100.1519791641001
2009-02-23,13.34000015258789,13.293789600611627,15.444666639963787,47.77610469213568,103.41085695402329,100.0
2009-02-24,12.920000076293945,13.225827868917502,15.369999980926513,41.550803872288846,96.8515736769878,100.0
2009-02-25,13.119999885559082,13.206586417397789,15.301083318392436,45.2563492343178,96.8515736769878,101.54798613068202
2009-02-26,13.039999961853027,13.176297970935105,15.229083315531414,44.038060228890814,100.0,99.39024447862909
2009-02-27,12.979999542236328,13.140607347535328,15.159499979019165,43.08900700389245,100.0,99.53987408134797
2009-03-02,12.380000114440918,13.002315123336343,15.083833320935566,34.88713781468691,95.37750809741526,99.53987408134797
2009-03-03,12.199999809265137,12.856439611687032,15.010499986012777,32.8412713659595,95.37750809741526,98.54603955160051
2009-03-04,12.479999542236328,12.787995962695994,14.941083319981892,38.91963273036174,100.0,102.29507981433368
2009-03-05,12.359999656677246,12.710178452510766,14.874499980608622,37.33960208337982,99.03846242018709,102.29507981433368
2009-03-06,12.180000305175781,12.613782425722587,14.799166655540466,35.0135893854393,99.03846242018709,98.54369452668857
2009-03-09,11.720000267028809,12.451276578687354,14.722416655222576,29.832637745954756,96.22331669440517,98.54369452668857
2009-03-10,11.9399995803833,12.358317124450252,14.651416659355164,34.861424067672345,101.87712720428347,100.0
2009-03-11,12.100000381469727,12.311350443908339,14.58683332602183,38.366017593470666,101.87712720428347,101.34004025719814
2009-03-12,12.15999984741211,12.283832153636295,14.522749988238017,39.693346081726816,100.0,100.49586333926293
2009-03-13,12.680000305175781,12.355862726643473,14.471749997138977,49.89526479896072,104.2763196076383,100.49586333926293
2009-03-16,13.100000381469727,12.491160482066428,14.429750005404154,56.39488873902732,103.31230336108516,100.0
2009-03-17,13.0,12.583676758054349,14.386916677157084,54.556666020499456,103.31230336108516,99.23663833162036
2009-03-18,13.300000190734863,12.713917382178078,14.332416677474976,58.93709360522192,100.0,102.30769377488356
2009-03-19,13.239999771118164,12.809568725621729,14.274833345413208,57.72309757893549,99.54886903190801,102.30769377488356
2009-03-20,12.979999542236328,12.840556146824383,14.221416680018107,52.60118586338877,99.54886903190801,98.03625201377267
2009-03-23,13.640000343322754,12.985909637096812,14.172750020027161,61.950689320088664,105.08475211373323,98.03625201377267
2009-03-24,14.079999923706055,13.184835143753038,14.12800001303355,66.72427726154035,103.22580329404974,100.0
2009-03-25,13.819999694824219,13.30031960758416,14.083166670799255,61.7317892762993,103.22580329404974,98.15340745532191
2009-03-26,14.279999732971191,13.478443266745439,14.048833338419596,66.56083456359787,103.32850975618508,98.15340745532191
2009-03-27,14.300000190734863,13.627817252925334,14.013583334287008,66.75979077357351,100.14005923065595,100.0
2009-03-30,13.65999984741211,13.633668633741111,13.971333336830138,55.2785780329471,100.14005923065595,95.52447318331214
2009-03-31,13.800000190734863,13.663910735012701,13.9346666653951,57.04160244077834,101.02489271512896,95.52447318331214
2009-04-01,13.699999809265137,13.67047238487678,13.904499999682109,55.341577198729745,101.02489271512896,99.27535956458271
2009-04-02,14.720000267028809,13.861295636177147,13.894333338737487,66.46328428308999,107.44525891944801,99.27535956458271
2009-04-03,14.720000267028809,14.017423750877448,13.879833348592122,66.46328428308999,107.44525891944801,100.0
2009-04-06,15.220000267028809,14.236074026541331,13.879083347320556,70.71752972522123,100.0,103.39673906881609
2009-04-07,15.140000343322754,14.400424265956135,13.865000017484029,69.18564482569955,100.0,99.47437633178392
2009-04-08,14.640000343322754,14.443983552750066,13.842416683832804,60.282216654069344,96.69749016735976,99.47437633178392
2009-04-09,15.079999923706055,14.55962289292388,13.830500014623006,64.64946667434867,96.69749016735976,103.00546154415893
2009-04-14,15.739999771118164,14.774236870777385,13.830500014623006,70.04013949451392,104.37665683522039,103.00546154415893
2009-04-15,15.859999656677246,14.97164828639554,13.837166674931844,70.91971125104799,104.37665683522039,100.7623881023129
2009-04-16,15.760000228881836,15.114985003211231,13.836583344141642,69.07611987861192,99.36948657023893,100.7623881023129
2009-04-17,15.819999694824219,15.24316949259541,13.838833340009053,69.59349160520279,99.36948657023893,100.38070726567902
2009-04-20,15.9399995803833,15.369865872193207,13.848583332697551,70.66433665089147,100.0,100.75853279313489
2009-04-21,15.520000457763672,15.397163069569654,13.859083334604898,62.28857029704468,97.36512463189457,100.75853279313489
2009-04-22,15.079999923706055,15.339497043049,13.875416668256124,54.8574654765535,97.16494509613553,100.0
2009-04-23,15.4399995803833,15.357770231655238,13.90816666285197,59.201801913377885,97.16494509613553,102.38726563991105
2009-04-24,15.5,15.383630189536103,13.928166659673055,59.90339591327893,100.38860376455534,102.38726563991105
2009-04-27,15.079999923706055,15.328424686657911,13.943749992052714,52.950034914248306,97.29032208842617,100.0
2009-04-28,14.779999732971191,15.22871105871487,13.946999986966452,48.55800868514102,98.01060880469066,100.0
2009-04-29,15.020000457763672,15.190763676723742,13.955249993006388,52.030517007744926,98.01060880469066,101.62382090073444
2009-04-30,15.579999923706055,15.261533903447798,13.964999993642172,59.064333170354175,103.72835851448276,101.62382090073444
2009-05-04,16.479999542236328,15.483073110500257,13.981916658083598,67.4359242311055,103.72835851448276,105.77663429356544
2009-05-05,16.540000915527344,15.675241802323363,13.995583335558573,67.91316814717398,100.0,100.36408601309265
2009-05-06,16.940000534057617,15.905197935365953,14.021166674296062,71.00368682984507,102.41837724540126,100.36408601309265
2009-05-07,17.299999237060547,16.1587981720377,14.045916668574016,73.5088460381087,102.1251398562778,100.0
2009-05-08,17.5,16.402653049849025,14.068166669209798,74.82694423183372,102.1251398562778,101.15607382519998
